"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
49,2013-05-29,2013,"201305","20130529",96.75,95,95.75,94.5,94.75,94.75,98,98.25,98.5,98,96,97.25,94,95.75,95.25,95.5,96.75,97.75,96.75,95.75,98,98,96.75,96.75,96.75,94.5,93.75,93.75,93.5,94,96.75,96.75,98.75,96.5,95,97.75,96.5,95.5,97,96.25,98,97.75,96,97.75,98.75,98.5,98.75,97.25,95,94,92.75,91,90.5,93.5,96.25,98.5,97.25,97.25,95.75,96,98,97.25,93.75,91.5,95.75,95.75,96.5,98,97.75,98.5,98.25,98
49,2013-05-30,2013,"201305","20130530",97.75,98.5,97.5,95.75,95.75,97,97.75,97.25,98.25,97,96.75,96.75,95.25,95.25,97,96.25,94.5,95.5,98,98.75,98.5,98.25,97.75,97.75,97.75,93.5,93.25,92.25,92.5,92.25,98,98.5,97.75,97.25,96,95.5,94.5,95.75,96.5,95.75,95.25,97,97.75,99,96.75,97.5,98.25,98.25,94,95,93.5,91,91,90.75,96.75,98.25,97.5,94.5,94,95.75,93.75,93.5,97.25,96.5,96.5,98,97.5,98.25,98.75,98.75,98.5,97.25
49,2013-05-31,2013,"201305","20130531",97.75,97.25,97,96.5,95.25,94.75,97.75,98.75,99,98.75,98.5,98,96.25,95.75,96.75,97.25,95,98.25,97.75,97.5,99,97.75,98,97.25,98.5,96.75,94.75,93.25,92.25,94.75,96.5,97.75,99,97,93.5,95.75,95.75,97.75,95.25,97.5,97.5,97.75,98,97.75,98.25,99,98.25,97.75,95.5,91.75,94,92,94.5,93,95.75,97.75,98.5,96.25,92.25,96.75,96.75,97.25,93,95,95.75,98,98,97,98,98.25,98.5,97.75
49,2013-06-01,2013,"201306","20130601",97,98,96.75,94.5,95.25,94.5,98,97.75,99.25,98,97,97,97.75,97.75,96,95.5,97.75,97.75,97.5,97.75,98.5,98.25,98,97.75,97.5,94.25,93,92.5,94.5,93.75,96.5,97.75,99,96.5,97.5,96.75,96.75,94.25,96,94,94.5,96.25,97.25,98.25,98.25,97.5,98,98.5,97.25,93.25,91.5,94.75,91.5,93.25,97.5,94,99,98,96.25,99,95.5,96,94.25,96.75,96.75,98.75,97.5,98.25,98,98,98.5,98
49,2013-06-02,2013,"201306","20130602",98.5,97,96,95.25,95.5,96.25,98.25,97,98.25,97.5,98.5,97,97.25,96,94,98,97,98.25,99,98,98.25,97.5,96.75,97.75,98.25,95.5,93.75,93.75,93.75,93.25,95.75,97,98,96.25,97,97.25,95.25,95.5,94.5,94.25,97.25,97.25,98.75,98.75,98.25,99,98.5,98,96,93.75,92.25,90.25,92,91.75,93.5,97.25,97.75,98.5,96.25,96.5,96.25,94.25,95.25,96.25,96.75,97.25,97.5,98.75,98.25,98.75,98.25,98
49,2013-06-03,2013,"201306","20130603",98,97.5,97.5,96,95.75,96.5,97.25,98.25,98.75,97.5,96.75,97.75,98.25,96.75,97,96.75,96.5,98.5,98.5,98.75,98.25,99,98.25,97.75,96.75,97.25,96.5,94.75,93.5,93,96.5,96.75,98,95.5,96.5,96,97.25,95.5,97.25,96,96.5,96.5,98,98,98.5,97.75,98.25,97.5,97,96,94.75,94,92.75,94.25,98.25,97.5,97.75,97.75,96.25,96.25,96.75,95.5,93.5,94.75,95.25,97.25,97.5,98,97.25,98.75,97.75,95.75
49,2013-06-04,2013,"201306","20130604",97.25,95.75,93.5,92.5,92.25,94.75,97,98,98,97,96,96.25,95.75,96.5,94.25,95.75,97.25,97.5,97.5,98.25,98.25,98.75,97.5,97,96.75,96,94,93.25,94,93.25,95.75,96.75,97.5,97.25,93.75,97.25,95.25,95.5,94.25,96.25,94,97.75,97.75,97.5,98.5,98.75,97.5,97,97.75,96.75,97.25,96.25,95,97.25,98.25,98.25,98.5,96.75,95.75,98,95.5,96,95.5,95.75,95.5,98.25,98,98.25,97.5,98,97.5,97.5
49,2013-06-05,2013,"201306","20130605",94.25,94.25,91.75,93,92,94.5,98,97.75,98.5,97,96.5,96.5,94.75,93.5,91.5,91.75,95.25,97.25,96.5,97.25,97.75,98.5,98.75,96.75,97.25,96.5,97.75,94.75,96.25,95.25,97.25,97.75,98.75,96.75,98,97.75,97.5,95.75,95,94.5,93.75,98,99,97.5,98.5,98.25,97.75,96.5,97.5,95.5,93.5,94.75,95,96,98,94.5,97.5,97.5,96,94.5,95.5,93,94,92.5,95.5,97,97.25,96.75,99,97.5,98.25,97
49,2013-06-06,2013,"201306","20130606",97,95.5,95.5,95.25,94.5,94.75,97,98,98.5,97.75,94.75,97,96.5,94.75,95.5,97,97,97.5,96.75,97.75,98.25,98,98.25,97.25,98,96.25,94.75,93.5,94,93.5,98,96.5,98,99,96,98,96,94,96,96,98,95,98,97,99,98,100,99,94.75,94.75,93.5,90.75,91.25,93.75,94.75,98.5,96,99,97,96,92,93,95,97,97,97,97,97,97,97,98,95
49,2013-06-07,2013,"201306","20130607",97.25,95.25,94.25,96.75,97,96.75,97.5,98.25,98.75,97.75,97.25,97.5,96,95.5,96.25,95.75,98,98.25,96.75,97,98.25,97.75,97.75,97.5,96.5,94.75,94.75,93.25,95.5,94,94.75,97,98,95.5,96.5,97.5,97.5,94.5,93.75,95.25,96.25,97.5,96.5,97.5,98.75,98.25,97.25,97.5,98,97,89.25,94.25,93.75,93.5,95.25,97.25,98,98,97.25,96.5,96.25,96,95.75,93,96,98.75,96.25,98.25,98.5,98.5,98.5,98
49,2013-06-08,2013,"201306","20130608",96.25,95.25,93,92.75,94,92.25,96,97.25,98,96.25,95.75,95.25,96,94.75,98.25,95.75,94.5,98.25,99,98.5,98.25,98,98,96,96.25,95.25,95,94,91.75,93,97,98.25,98,97.5,95.5,97.75,97.75,96.5,96.25,96.25,97,98.5,98.5,97.5,98.25,97.75,97.75,97.75,96.75,94.75,92,94.75,92.25,94,98,97,98.25,95.5,97.75,97.25,95.75,94.5,94.25,96.75,96.25,98.5,96.75,97.5,98.25,97.5,97.5,98
49,2013-06-09,2013,"201306","20130609",96.75,94,94.75,92.75,94.25,94.5,97,96.75,97.25,97.75,97,97.25,98.25,94.5,95.75,95.25,95.25,97.5,97.75,97,98,98,98.5,97.5,95.75,92.75,92.75,90.5,92.75,92,97.5,98.25,96.5,97.25,97.5,97,96.75,94,93.5,94.75,97.75,97.75,97.5,97.75,96.75,97.75,99,97.5,97.25,95.5,97.25,95.25,95.75,95,98.75,98,99.25,97.75,97.75,98,97,97.25,97.75,96.5,96.75,97.25,97.5,97.5,97.25,98.25,97.75,97.75
49,2013-06-10,2013,"201306","20130610",97.25,95.25,93.75,93,92,95.25,96,97.75,96.75,98.25,96.75,95,98.25,97.25,94,95.75,98.5,97.5,97,97.25,98.75,98.5,98.5,97.75,96,94,92.75,89.75,94,91.5,95,98.25,96,97.75,98.5,98,96.5,94.25,93.5,93.25,96,96.5,97.5,97,98.5,98.25,99,96.5,96.75,96,95.25,95.75,94.5,94.75,96.25,98.5,98.75,97.5,98,98.5,98,95.75,97.25,96.5,97,97.5,97.75,97.5,96.75,98.25,98,96.75
49,2013-06-11,2013,"201306","20130611",95.5,93.5,91,91.75,93.25,90.5,94.75,97.25,97.75,97.75,96.25,96.75,95.5,97.5,95.75,95.5,95.25,98.25,96.5,97.75,95.25,99,98.25,98.5,95.5,93.5,94.25,95.75,92.5,94.75,95.5,97.75,98,97.75,97.25,97,96.5,96.5,98.25,96.75,97,97.75,96.75,97.5,97.75,98.25,98.25,97.25,97,96,96.75,96,96.5,96.75,97.5,98.5,97.5,96.75,98.25,97.75,96.75,97,97.5,96,96.5,98.5,98,97.5,98.25,98.75,98.75,97
49,2013-06-12,2013,"201306","20130612",94,96.5,96.5,95.25,95.25,97.25,98,96.75,95.5,98.5,97,97.5,97.25,98.5,96.75,98.5,98.5,97.5,98.25,98.25,98,97.5,98,97,97.75,96.5,96.25,94.75,95.5,97,98.5,97.25,98,98.5,97.25,98.25,98.25,96.5,96,97.5,97.75,97,96.75,98.75,98,97.75,97.5,98.25,95.5,93.25,92.25,92.75,91,92,96.5,96,95.5,97.5,97,98.25,97.25,97.25,95.75,97.5,97.25,96.5,97.5,98.25,98.25,98.75,98,96.75
49,2013-06-13,2013,"201306","20130613",97.75,95.75,95.25,96,95,96.5,98.5,98.75,96.5,98,98.5,96.25,97.25,96,97.25,96.25,97.75,97.5,97.75,98.5,98.25,98,97,97.5,98,96,94.5,97.5,93.75,96.75,97.5,96.5,97.5,96,95.5,96,97,94.25,94.5,94.75,96.25,95.75,97.25,97.75,98.25,97.75,98,98,95,93,93.5,88.5,93.5,94.5,95.75,98.25,98.25,93.75,93,95.5,94.25,94.25,93.5,94.75,93.75,97.5,97.5,98,97.75,98,97.75,97.75
49,2013-06-14,2013,"201306","20130614",96.25,96.5,97.25,94.75,95.25,95,98.5,97.25,98.25,97,96.25,95.75,95,97.75,94.25,97,96.5,97.5,98,98.5,98.5,98.5,97.5,97.25,98,95,94.5,93.25,93.25,95.75,98.75,98,97,94.75,95.25,97.5,95.25,96,94.75,93.25,96.25,98.25,96.5,97.75,97.5,98,97,96.5,95.5,90.75,95.25,91.25,93.25,93,98,97.75,95,95.75,94.75,94.25,94.25,93.5,93.75,92.75,95.25,98,98,98,97.25,97.75,98,97.5
49,2013-06-15,2013,"201306","20130615",97.75,96.75,95,95.75,95.25,96.75,97.5,98.25,96.25,97.5,98,96.75,97.5,96.25,95.75,96.5,97,97.25,99,98.5,98,98.5,98.5,97.75,97.25,95.25,94.25,91.5,94,95,97,97.25,96.5,97.25,97.5,97.25,97.5,96.25,97,97.75,96.25,96,97.5,98.25,98.25,98.5,99,98.25,96.5,97.75,94.25,95.75,92.5,94.5,97,97.25,97.75,97.75,95,97.5,96.5,95.25,95.25,97,95.25,97,97.5,97.25,96.75,98.5,98,98
49,2013-06-16,2013,"201306","20130616",97.25,97.5,96.25,96.5,96.75,96,98.5,96.75,97.5,97.25,96.75,96.5,96.5,97,96.5,97.5,97,97.5,97,96.5,97.75,98.25,97.5,97.75,96.75,96.25,95.5,95.25,95.5,95,96.75,95,97.5,96.75,97.75,97.5,97.75,96.25,95.75,95.75,98.5,98.25,98,99,97.5,98.25,98,98.25,96.5,95.25,92.5,94,92.5,93.5,97,96.75,97,96,98.25,96.75,97.75,96.5,94.75,96.5,96.75,98.25,97.75,98.25,97,98.5,98.25,98
49,2013-06-17,2013,"201306","20130617",98,97.25,95.75,94.25,94.75,95.25,98,97,98.25,97.5,96.75,95.75,96.25,95.25,97.25,94.75,96.25,97.5,98,97.75,98.25,98.5,98.5,97.75,96.25,94.75,95.25,95,94.25,95.5,97.5,97,97.5,94,96,97.75,96.75,97,96.5,95.75,94.5,96.5,98,98.25,98,97.75,98.25,97.75,97.25,94.75,94.25,93.25,93.5,92.75,97.25,98,94.75,94,96.25,96,95,96,93.75,94.5,96.25,97.5,98.25,98.5,98,98,98.5,98
49,2013-06-18,2013,"201306","20130618",96.75,95.75,95.5,94.5,97,95.5,97.5,98,96.75,96.25,96.75,97.5,95.5,95.75,95.75,97,96.75,97.5,98.5,97.75,98,98.25,98,98.5,96,94.5,94.75,92.25,95.5,95,98.25,97.5,98.5,96.5,94.5,96.5,95.25,94.75,96.5,96.5,98,95.75,97.5,98.75,98.25,98.25,98.5,98.25,96.75,96.5,94.5,93,93.25,94,98,95.75,96.25,95.75,97.25,96.75,96.5,94.75,93.25,94.5,96.5,97,97.5,98.5,98.5,98.5,98.25,98.25
49,2013-06-19,2013,"201306","20130619",98.25,96.5,96.75,96,96,96,98,96.5,97.75,97,93.75,97,96,94.25,97.25,98.25,97.75,98.5,97.75,98.25,97.75,98.5,98.75,98.75,97,94.5,94.5,93.25,93.75,93,97.75,98.75,97,96.75,97.25,97.75,97,97,96.5,97,98.5,98,97.75,98.75,98.75,98.5,98.25,98.25,96.5,96.5,95.5,96.75,95.25,94.75,98.25,98.5,98.25,97.5,97.5,97,96,96.5,95.25,96.25,96.75,97,97,98,99.25,99,98.5,98.5
49,2013-06-20,2013,"201306","20130620",96.75,97.5,96,96.5,96.5,96.5,97.75,97.75,99,97.5,96.5,97,97,94.5,94.25,95.25,97,98.75,98.5,98.25,98,98.5,98.25,98,97.25,97,96,96.75,97.25,96.75,98.25,96.25,96.25,97,94.5,97.75,97.25,96.75,97.75,97.25,97.75,97.25,97.75,98,98.25,98.5,98.25,99,97.5,95.75,96,95,94.25,95.25,96.25,97.25,97.25,92.25,96,93.5,97,94.75,94.5,96.75,96,97.25,97.75,98.5,97.75,98.5,98.5,98.25
49,2013-06-21,2013,"201306","20130621",98,96.5,95.5,97,96.25,98,98.75,98,97.5,97.5,96.75,98.25,97,97.5,96.5,97,95.75,97.5,97.5,98.25,98.5,97,98.75,97.75,98,96.25,96.5,96.75,96.25,97,97.75,97.75,97,96.25,95.75,97.5,96.25,97,96.75,97,97,96.75,97.5,97.5,98.25,97.75,98.25,98.5,95.5,95,93,95,93.75,96.25,97.75,96.5,96.25,97.5,96,96.25,97,96,94.5,93.75,95,96.75,97,97.75,98.5,98.25,98.75,98
49,2013-06-22,2013,"201306","20130622",98,95.75,93.25,95.5,95.75,96,97,98,98,98.5,98,96.75,95.75,95.5,97.25,95.75,97,98.25,96.25,97.75,97.5,98,98.25,98,98,96,95.75,96.5,95.75,95,96.5,96.75,97.75,97.5,96.5,97.25,96.5,96.25,96.75,96.5,96.25,98,97.25,97.75,97,97.75,97.75,98.5,96.25,95.75,95.25,93.5,94.5,93.75,97.5,96.25,98.25,97.25,97,98.25,97.25,96.25,95.25,94,97,98.5,97.5,97.25,98.5,98.5,98.25,97.5
49,2013-06-23,2013,"201306","20130623",96.5,93.25,94.5,92.75,93.25,93.25,94.25,94,97.75,97.5,97,97.5,97.25,96.75,96.75,95.75,96.5,97.75,98.5,98.75,98.5,99,98.75,98,96,93.25,96,96,94.5,93.5,94.25,98.25,98,98,94.5,97.25,97.25,98.75,98.25,97.5,96.5,98,97.75,98.5,98,98.5,97.5,98,98.25,95.25,95,94.5,94,93.75,96,97.5,98,96.75,97,96.75,97.75,98.5,97.5,97.25,97.75,98.25,98.5,97.75,98.25,98.75,99,98.75
49,2013-06-24,2013,"201306","20130624",98.25,96.5,95.25,97.75,97,94.75,97.25,98.5,97.75,95.75,95.5,97.5,96,96.5,95.5,95.75,94.25,98.5,98,98.5,98.25,97.5,97.75,97,97.25,97.5,96.25,96.75,96.5,96.5,97,96.5,97.75,96.5,97,96.75,97,97.5,96.5,97.5,97.25,97.75,98.25,98.75,98.25,97.25,97.75,97.75,96.75,92.75,94.5,91.75,92.5,94.25,94,97,98.25,98,97,94.75,94.5,93,95,95,96,97.75,97.5,98.5,98.5,98.5,98,97.75
49,2013-06-25,2013,"201306","20130625",97,94.25,96.25,95,92.5,96.25,98,97.5,97.75,98.75,98,98,96.5,96.75,95,94.25,96.25,98.75,97.75,98,98,98,97.75,97.5,96.5,95.25,93.75,94.75,95.25,97.5,97.5,97.5,98,96,96.5,97.25,96.25,97,94.25,96.25,95.5,96.75,98.25,98.25,98,98.25,98.5,98.5,96,97,94,93.75,93.75,94.75,97.5,97,96,94.5,95,96.25,95,94.75,93.5,92.25,93.75,97,97.5,97,97.75,98,98.5,96.75
49,2013-06-26,2013,"201306","20130626",96.75,90.75,92.75,93,91.75,92.25,97,96.75,95.75,94.75,96.75,96.75,96.75,93.75,93,92,96,96.5,97,98.25,99,99,98.25,98.25,98,95.25,96.75,96.25,95.5,96.75,98.75,96.5,97.5,97.75,95.5,97.5,97.75,95.75,95.25,96,97,97.75,97.25,98.5,99,99,98.75,98.5,97.75,96.75,96.5,97,95.75,96.75,98,96.75,97.75,96.75,96.75,97.25,97.5,95.5,95.75,97.5,97.25,97,97.5,98.25,97.75,98.5,98.25,99
49,2013-06-27,2013,"201306","20130627",98.25,97.75,97.75,97.5,96.25,97.75,97.5,97.5,96.5,98,94.75,98,97.75,96.25,96.75,97.75,97.5,97.5,98.5,98.25,98.5,99,99,98.75,97.75,95.75,92.25,93.5,92.5,94.5,95.75,97.75,97,95.25,95.75,96.5,97.25,98,97.5,97.5,96.25,96,97.5,97.75,98.25,98.25,98,98,98.25,97,96.5,96.25,96.75,95.75,97.75,98.25,98.75,98,96.75,97.75,97.75,97.25,97.25,97.5,97.5,98.75,98.75,98.75,99,98.25,97.25,99
49,2013-06-28,2013,"201306","20130628",98,97.5,98,98,97.5,97.5,96.25,98.5,97.75,98.25,96.25,96.75,97,96.25,96.25,95.5,96.5,98.25,98.25,98.5,99,99,98.75,98.25,98,98.25,97.5,97,96.75,96.75,97,97.75,98.5,96,97.25,97.75,96.5,97,95.75,96.75,97.5,98.5,98,98.25,98.5,98.5,99,98.5,96.25,95.75,95.75,95.75,94.75,95,96,98,97.75,92.75,94,97,96,94.25,95.5,95.75,96,98.5,98,98,98.5,99,98.75,96.25
49,2013-06-29,2013,"201306","20130629",98,96.75,95.75,94.75,96,94.25,97.75,96.75,96.25,96.75,97.5,97,97.5,97.75,95,96.5,98,97,98,97.5,98.75,98.75,99,98.5,95,93.5,94.25,94.25,94.5,95.75,97.5,96.25,97.5,97,98,97.25,97,94.75,95.25,96.25,97.75,97.75,97.75,97.75,98.25,98.25,98.5,97.5,97,97.25,98.5,98,96.25,97.5,97.75,98,98,98.25,98,97.5,96.5,96.25,97.5,98.25,98.5,98.25,98.75,98.5,98.25,99,99.25,99
49,2013-06-30,2013,"201306","20130630",97.5,97.75,97.25,96.5,96.75,96.75,97.25,98.25,97.75,97.5,97.25,98,98,96.5,97.75,98.25,98.25,98.5,98.75,98.75,99.25,99,99,98.5,97.75,98,97.25,96.75,95.75,96,97.75,97.5,96,97.25,95.75,97,97,97,95,98.5,99,98,98.25,98.25,98.5,98.5,98.75,98.75,97,96,93,94.25,93,92.25,95.75,96.5,96.25,95.5,96.5,97.25,97.25,97.5,97.25,97.25,98.5,98.75,98.25,99,98.5,98.25,98.75,97.75
49,2013-07-01,2013,"201307","20130701",98.25,97.75,98.25,97.75,97.75,98.5,97.5,98.25,97.75,95.5,97.25,96.5,97.25,93.25,97.5,95.75,96.5,97.5,97.75,98.25,98.75,98.5,98.5,98.75,98.25,96.5,97,96.75,97.25,97.5,96.5,97.5,97.75,95.5,96.75,97,98,97.75,97.25,97,97.5,97.25,98.5,98,98.5,98,99.5,98,95.75,93.75,93.25,93.5,92.5,95.25,96.5,98.25,97.25,94.75,95.5,97.25,97,96.5,95.25,95.5,97.25,97,98.75,98.75,98.75,99,98,96.25
49,2013-07-02,2013,"201307","20130702",95.25,95.25,93.75,93.25,92.75,93.75,97.5,98,94.75,96.5,97,95.75,97.75,98,96,95.5,96,97.25,98.25,98,99,98.75,97.25,96.75,97,96,97,97,95,96,98.75,97.5,98.5,97,94,94.25,95.75,94.75,95.25,95.75,97,97.75,98.75,98.25,98.75,99,98.75,98.75,97.25,97,97.75,95.25,95.25,97,97.5,97,97,94.5,97.25,97.5,97.25,96.5,98,96.75,97.5,97.25,98.5,98.75,98.75,98.5,98.75,98.75
49,2013-07-03,2013,"201307","20130703",98.75,97.75,97.5,97.5,96.75,98,98.25,97.25,98,97.25,97.25,97.75,97.5,97.75,97.75,97.25,97.5,98.5,98.25,98.75,98.25,98.5,98.75,98.75,98.5,97.5,97,96.5,96.75,97.25,98.25,97.25,97,94.5,96.75,96,97,98.25,98,98,98.25,98.25,98,98,98.75,98.5,98.25,98.75,96.75,95.75,93.25,92,95,95,96.75,98.25,97.25,95.5,97,97.5,96.25,95.5,95.75,95.25,96.25,97,97,98,98.25,99,98.25,97.25
49,2013-07-04,2013,"201307","20130704",98.75,98.75,96.75,98,97.75,98.5,98.25,99,98.5,97,98.25,98.75,98,97.75,97,97,98.25,98.25,99,99,98.5,99,99,98.75,98,98.5,98.75,99,99,98.5,98,98.5,99,96.5,98,98.5,98.75,97.75,96.5,98,98,98.25,98.5,98.75,98,98.75,98.5,98.75,97.25,97.75,97,97,97,97,97.75,96.75,96.75,93.25,96,97.75,97.25,98,97.25,98,96.75,98.25,98,98.25,98.75,98.25,97.75,97.5
49,2013-07-05,2013,"201307","20130705",98.75,98,97,98,96,94,97.75,97.5,98.5,96.75,98.25,98.5,98.75,97.75,97.25,96.75,98.25,98,97.75,98.25,98.5,98.75,98.5,98.75,98.5,98.5,98,98.5,98.75,98.5,98.25,98.25,97.75,97.25,98.25,98.25,98,97.5,97.5,97.5,98,98,98,98,98.5,98,98.75,98.75,97.25,95.25,95.25,96,96.75,96.25,97.5,97.25,95.25,96.25,97,97.5,97.25,96.5,96.75,96.5,97,97,97.75,98,98,98.25,98.25,98
49,2013-07-06,2013,"201307","20130706",98.5,98,98.5,98.25,98.75,98.5,97.5,97.5,96.5,97.75,97.5,97.75,97.75,97.75,97.5,98,98,98,97.75,97.75,98.5,98,98.5,98.5,98,97.25,97,96.75,94.5,94.25,97.5,96.75,98,98.25,97.5,97.25,97.5,97.5,97.25,97,96.75,97,97,98,98.25,98,98,97.25,98.25,97.75,98.25,98,97.5,97.5,98.25,98,98.25,98.25,98.25,98.75,98.25,97.75,98,98,98,98.5,98.25,99,99,99,98.75,98.25
49,2013-07-07,2013,"201307","20130707",98.25,98,98,97.75,98.25,98.5,98,97,98.25,97.25,97.5,98,97.75,98,97.5,98,98,98.25,98,98,98.75,99,98.5,98.25,98.25,98,97,97.5,98.5,97.25,98.25,98.25,99,98,98.5,99,98.25,98.5,98.75,98.25,98,98.5,97.75,97.75,98.5,98.75,98.75,98,96,95.5,94.75,94,95.25,96.25,97,97.5,98.25,98,98,97.5,97.75,97.5,97,96.5,97,98.5,98.5,98.75,99,98.25,97.75,98
49,2013-07-08,2013,"201307","20130708",96.75,95.75,96.25,95,95.5,95.25,96.5,96.75,98,95.25,96.5,95.75,96.25,96,96.75,97.75,96.25,98,98.5,98,98.75,98.25,98,97.75,98,98.25,97.75,98,96.5,97,98,97.5,98.5,98,97,99,98.25,96.75,97.75,97.75,98,98.75,98.5,99,98.75,99,98.25,98.75,98,97.75,98,97.25,98.5,98.25,98.25,97.25,97.25,95.75,95.5,96.75,97,96.75,96.75,97.25,97.25,97.25,98,97.5,98.25,98.75,99,98.75
49,2013-07-09,2013,"201307","20130709",98.25,97.75,97.75,97.75,97.25,98,98,97,97.5,96.5,98.25,97.5,97.75,97,95.75,93.25,95,97.75,98.25,98,98.25,97.75,98,98.25,98.75,98.25,98.5,98.25,98.25,98.5,98,97.75,97.5,97.5,97.75,97,97.25,97.5,96.5,95,96,97.5,98,97.25,97.75,98,98.25,98.75,97.75,97,96.5,95.75,95.5,96,96.5,97.25,98,96.25,97.75,97.5,97.25,97,96.25,95.75,97.75,98.25,97.25,97.5,98.75,98.25,98,97.25
49,2013-07-10,2013,"201307","20130710",97.75,97.25,96.5,96.5,95.75,97,98.5,98.25,96,96,94.5,95.25,97.75,95,94.75,96,97.25,96.75,96.75,98.75,98.5,98.25,98.25,98.25,98.5,98.25,97.5,97,98,98,98.25,97.5,97.75,96.75,98.25,98.25,98.25,96.75,95.25,97.5,97.25,97,97.5,97.75,98,98.25,99,98.25,96.25,95.75,95.25,96.25,95.75,96.75,95.75,97.25,96.25,97,95.25,95.75,97.5,96,95,92.5,97.5,97.5,97,96.75,98,97.75,98,97.25
49,2013-07-11,2013,"201307","20130711",98,97.75,97.75,97,97.25,97.25,98.5,98.25,98,97,97,97.75,97.5,97.25,95.75,96.25,98.25,98.25,97.75,98.5,99,98.5,97.75,98.5,95,93.25,94.5,95.25,92.25,93.5,97.25,97.5,97,95,97,96.5,97.25,97,95.5,94.5,94.75,98.5,96.25,97.75,97.75,98.75,98,96.75,98.5,97.75,97,97.25,96.25,95.75,98.25,98,98.5,95.75,94.5,97.25,97.25,95.25,94,96.75,97.25,98.5,97.75,98.25,99.25,98.25,97.5,97.5
49,2013-07-12,2013,"201307","20130712",97.75,96.25,95.75,95,93.5,95.25,96.75,96,98,97.5,96.5,96.75,96.75,96.5,97.75,98.25,97,98.25,97.75,98.25,98.5,99,98.75,99,98.25,97,97,95.5,96.25,97,98.5,98.5,97.25,97.25,97.25,97.5,97.25,96.75,96,97.5,98,98.25,98.5,98,98.5,98.5,97.75,97.5,94.75,94.5,94.75,93.25,93.25,93.25,94,95.25,96.75,96,96.25,97,97.25,96.5,95.75,96.25,97.25,97.5,97.5,98,98.25,98.5,98.25,97.75
49,2013-07-13,2013,"201307","20130713",97.75,98,97.25,97.75,98,97.75,98,98.25,97.5,98.75,98.25,98.5,98.5,98.75,97.25,98.25,98.75,97,99.25,98.5,98.5,99,98.75,98.25,97.5,96.75,96.75,96.25,96.5,97.5,97.25,96.75,96.5,96.5,96.25,97.75,97.75,97.75,98.5,98.25,98,98,97.5,98.25,98,99,98.25,98.25,96.75,96.75,96.75,96.25,97,95.5,96.5,97.25,97.5,96.75,95.25,98,96.75,97.25,96.75,96.5,97.75,98,96.75,97.75,97.75,98.75,98,97.25
49,2013-07-14,2013,"201307","20130714",99,97.75,97.5,96.5,96,97,97.25,97.75,98,97.75,97.3333333333333,98,97.75,98,97.5,97.75,98.5,98,99,98.75,98.25,98.5,99,98.5,98,97.5,94.25,97,97,98.75,97.25,96.75,98,97.75,98,98,98,98,98,97,0,0,99,0,0,98,99,98,97.75,96.75,96.25,96,95.75,95,95.25,96.5,98.25,95.75,96.6666666666667,97,97,98,96,97,0,0,99,0,0,99,99,98
49,2013-07-15,2013,"201307","20130715",98.25,98.5,97.25,97.75,98,97.75,97.25,98.5,98.5,98.25,97.5,98.5,97.75,97,96.5,96,97.25,98.5,98.5,98,98,98.75,98.75,97.75,97.75,98.25,98.25,98,98.5,98,98.75,97.25,97.5,97.25,97.75,97.25,98,97.5,96.5,94.75,97.5,97.5,96.5,98.25,97.75,98.25,98.75,98.75,95.25,95.5,95,94.25,94.75,94.25,96.5,97.5,96.25,96.5,96.75,96.5,96.5,95.75,97.5,96.75,97.25,97.75,97.5,98,97.5,98.75,98.75,98.25
49,2013-07-16,2013,"201307","20130716",98,97,96.25,96.75,97,98.5,98.75,97.5,97.5,95,96,96,96.25,96.75,95.5,97,97.5,97.25,98,98,98.75,98.5,98,99,98,97.25,96.5,97.25,97.5,97.75,98.25,96.75,97.5,97.5,98.25,98,98,96.5,94.75,95,98.25,96,98,98,98,98.25,98,98.75,95.5,94.25,95,94.5,96.25,95.5,97.5,97.25,97.75,95.5,97.25,96.75,97,96.75,95.75,97.5,97.75,98,98.75,98.75,97.75,98,98,97.75
49,2013-07-17,2013,"201307","20130717",98.5,97.75,96,95,96.25,97.25,97.25,98,97,98.25,96.25,96.25,97.5,97,97,95.5,97,97.5,97.5,97.75,98.25,98.75,98.25,98.5,98.5,97.25,96.75,97,96.75,96.25,97.25,96.75,98,97.25,98,97.5,97.5,97,97,98,98,98.5,98,99.25,98.75,98.75,98.75,98.25,97.25,96.5,96,95,95,95,96.25,96.75,98.25,95.5,96.5,97.25,96.75,97.25,96,96.5,97.75,97.25,98,98.5,98,98.25,98,97.75
49,2013-07-18,2013,"201307","20130718",99,98,98,98,97,97,98,98,99,97,0,0,97,96,98,95,98,98,99,0,0,98,98,99,98,98,97,97,96,97,97,98,98,98,0,0,97,98,97,96,98,98,95,0,0,99,99,98,97,98,97,98,97,97,98,97,99,97,0,0,95,98,97,94,96,98,99,0,0,98,98,98
