,1986,404,821_0,10923,19.28,-2.62,,3级越限
,1986,1988,821_0,4105,0.17,9.47,,3级越限
4103->821_0,1987,1986,4103,821_0,19.45,6.82,,3级越限
4105->821_0,1988,1986,4105,821_0,-0.17,-9.41,,3级越限
,1989,1991,822_0,4104,0.37,9.7,,3级越限
,1989,1990,822_0,4102,-37.42,-3.93,,3级越限
,1989,403,822_0,4101,37.05,-5.77,,3级越限
4102->822_0,1990,1989,4102,822_0,37.43,3.82,,3级越限
4104->822_0,1991,1989,4104,822_0,-0.37,-9.63,,3级越限
,1992,406,823_0,4112,-25.4,0.49,,3级越限
,1992,1993,823_0,4114,-13.67,-1.76,,3级越限
,1992,407,823_0,4111,39.11,1.27,,3级越限
4114->823_0,1993,1992,4114,823_0,13.67,1.75,,3级越限
,1994,407,4115,4111,12.63,0.72,,3级越限
,1995,405,4118,4117,13.83,-0.01,,3级越限
,1996,405,4119,4117,11.6,0.29,,3级越限
4624->4630,1997,2001,4624,4630,0,0,,3级越限
4624->4634,1997,2005,4624,4634,0,0,,3级越限
4624->4629,1997,2000,4624,4629,0,0,,3级越限
4624->4631,1997,2002,4624,4631,0,0,,3级越限
4624->4632,1997,2003,4624,4632,0,0,,3级越限
4624->4628,1997,1999,4624,4628,-0.31,0.01,,3级越限
4624->4627,1997,1998,4624,4627,-0.79,0.02,,3级越限
4624->4633,1997,2004,4624,4633,0,0,,3级越限
,1997,2006,4624,4533,-1.75,1.96,,3级越限
,1998,1997,4627,4624,0.79,0,,3级越限
,1999,1997,4628,4624,0.31,0,,3级越限
,2000,1997,4629,4624,0,0,,3级越限
,2001,1997,4630,4624,0,0,,3级越限
,2002,1997,4631,4624,0,0,,3级越限
,2003,1997,4632,4624,0,0,,3级越限
,2004,1997,4633,4624,0,0,,3级越限
,2005,1997,4634,4624,0,0,,3级越限
4533->4624,2006,1997,4533,4624,1.75,-1.92,,3级越限
4533->1173_0,2006,2152,4533,1173_0,-1.75,1.92,,3级越限
,2007,2009,1019_0,3605,0.18,0.29,,3级越限
,2007,338,1019_0,3595,-36.08,-14.47,,3级越限
,2007,2008,1019_0,3602,35.9,14.18,,3级越限
3602->1019_0,2008,2007,3602,1019_0,-35.89,-14.3,,3级越限
3605->1019_0,2009,2007,3605,1019_0,-0.18,-0.29,,3级越限
,2010,577,4815,4813,9.96,0.62,,3级越限
,2010,577,4815,4813,9.96,0.62,,3级越限
,2011,417,4847,4846,38.15,-11.18,,3级越限
,2012,417,4848,4846,37.45,-6.54,,3级越限
,2013,2014,1041_0,4855,2.39,33.54,,3级越限
,2013,608,1041_0,4853,-16.09,6.1,,3级越限
,2013,516,1041_0,4851,13.7,-39.64,,3级越限
4855->1041_0,2014,2013,4855,1041_0,-2.37,-32.81,,3级越限
4855->1042_0,2014,2015,4855,1042_0,-2.64,-31.88,,3级越限
,2015,2014,1042_0,4855,2.66,32.58,,3级越限
,2015,608,1042_0,4853,-16.72,7.59,,3级越限
,2015,516,1042_0,4851,14.06,-40.17,,3级越限
,2016,2018,1053_0,4885,0.21,-0.42,,3级越限
,2016,418,1053_0,4882,-28.31,3.21,,3级越限
,2016,2017,1053_0,4883,28.1,-2.79,,3级越限
4883->1053_0,2017,2016,4883,1053_0,-28.1,2.73,,3级越限
4885->1053_0,2018,2016,4885,1053_0,-0.21,0.42,,3级越限
,2019,2020,1054_0,4884,28.07,7.14,,3级越限
,2019,2021,1054_0,4886,0.13,-9.76,,3级越限
,2019,418,1054_0,4882,-28.2,2.62,,3级越限
4884->1054_0,2020,2019,4884,1054_0,-28.07,-7.2,,3级越限
4886->1054_0,2021,2019,4886,1054_0,-0.13,9.82,,3级越限
,2022,420,1057_0,4892,-156.99,-14.97,,3级越限
,2022,2024,1057_0,4895,0.31,-19.88,,3级越限
,2022,2023,1057_0,4893,156.66,34.85,,3级越限
4893->1057_0,2023,2022,4893,1057_0,-156.49,-36.43,,3级越限
4895->1057_0,2024,2022,4895,1057_0,-0.3,20.39,,3级越限
,2025,2026,1059_0,1405,0.15,190.03,,3级越限
,2025,89,1059_0,1390,84.76,-177.49,,3级越限
,2025,80,1059_0,1403,-84.92,-12.54,,3级越限
1405->1059_0,2026,2025,1405,1059_0,0,-174.45,,3级越限
,2027,2029,1061_0,4903,0.21,0.16,,3级越限
,2027,421,1061_0,4899,15.08,2.26,,3级越限
,2027,2028,1061_0,4901,-15.29,-2.42,,3级越限
4901->1061_0,2028,2027,4901,1061_0,15.29,2.43,,3级越限
4903->1061_0,2029,2027,4903,1061_0,-0.21,-0.16,,3级越限
,2030,422,4907,4906,24.16,1.93,,3级越限
,2031,422,4908,4906,12.22,0.39,,3级越限
,2032,424,1066_0,4921,232.22,30.87,,3级越限
,2032,423,1066_0,4916,-232.23,-30.87,,3级越限
,2033,424,1067_0,4921,237,31.2,,3级越限
,2033,423,1067_0,4916,-237.01,-31.2,,3级越限
,2034,2035,1068_0,510,50.3,14.07,,3级越限
,2034,2036,1068_0,513,16.76,1.21,,3级越限
,2034,75,1068_0,507,-67.06,-15.28,,3级越限
510->1068_0,2035,2034,510,1068_0,-50.28,-14.25,,3级越限
513->1068_0,2036,2034,513,1068_0,-16.75,-1.06,,3级越限
,2037,2038,1069_0,4947,76.25,-0.36,,3级越限
,2037,2039,1069_0,4949,0.21,0.34,,3级越限
,2037,427,1069_0,4946,-76.46,0.02,,3级越限
4947->1069_0,2038,2037,4947,1069_0,-76.21,-0.15,,3级越限
4949->1069_0,2039,2037,4949,1069_0,-0.21,-0.33,,3级越限
,2040,2042,1070_0,4950,0.38,0.28,,3级越限
,2040,2041,1070_0,4948,76.57,-0.22,,3级越限
,2040,427,1070_0,4946,-76.95,-0.06,,3级越限
4948->1070_0,2041,2040,4948,1070_0,-76.54,-0.29,,3级越限
4950->1070_0,2042,2040,4950,1070_0,-0.38,-0.28,,3级越限
,2043,2045,1071_0,4956,0.47,0.52,,3级越限
,2043,2044,1071_0,4955,51.75,1.93,,3级越限
,2043,428,1071_0,4953,-52.22,-2.45,,3级越限
4955->1071_0,2044,2043,4955,1071_0,-51.73,-2.14,,3级越限
4956->1071_0,2045,2043,4956,1071_0,-0.47,-0.52,,3级越限
,2046,2047,1072_0,4954,51.56,2.03,,3级越限
,2046,428,1072_0,4953,-52.19,-2.64,,3级越限
,2046,2048,1072_0,4957,0.63,0.61,,3级越限
4954->1072_0,2047,2046,4954,1072_0,-51.54,-2.24,,3级越限
4957->1072_0,2048,2046,4957,1072_0,-0.63,-0.61,,3级越限
,2049,2051,1073_0,528,3.32,0.93,,3级越限
,2049,2050,1073_0,524,35.05,-0.09,,3级越限
,2049,132,1073_0,520,-38.37,-0.83,,3级越限
524->1073_0,2050,2049,524,1073_0,-35.04,0.01,,3级越限
528->1073_0,2051,2049,528,1073_0,-3.32,-0.92,,3级越限
,2052,426,4945,4944,341.55,-133.54,,3级越限
,2053,429,4965,4960,9.37,0.52,,3级越限
,2054,386,1076_0,3955,-55.18,-23.53,,3级越限
,2054,2055,1076_0,3967,0,0,,3级越限
,2054,432,1076_0,3958,55.19,23.53,,3级越限
3967->1076_0,2055,2054,3967,1076_0,0,0,,3级越限
,2056,2057,1077_0,3966,0,0,,3级越限
,2056,386,1077_0,3955,-55.15,-23.51,,3级越限
,2056,432,1077_0,3958,55.15,23.51,,3级越限
3966->1077_0,2057,2056,3966,1077_0,0,0,,3级越限
,2058,434,1078_0,10928,15.7,7.47,,3级越限
,2058,2060,1078_0,4971,-2.85,-0.72,,3级越限
,2058,2059,1078_0,4969,-12.85,-6.75,,3级越限
4969->1078_0,2059,2058,4969,1078_0,12.86,6.73,,3级越限
4971->1078_0,2060,2058,4971,1078_0,2.85,0.72,,3级越限
,2061,2062,1079_0,4968,-8.84,-3.64,,3级越限
,2061,2063,1079_0,4970,2.17,0.37,,3级越限
,2061,435,1079_0,4966,6.66,3.27,,3级越限
4968->1079_0,2062,2061,4968,1079_0,8.84,3.64,,3级越限
4970->1079_0,2063,2061,4970,1079_0,-2.17,-0.37,,3级越限
,2064,122,1085_0,1505,-63.7,-2.54,,3级越限
,2064,2065,1085_0,1510,46.7,5.64,,3级越限
,2064,2066,1085_0,1513,17,-3.09,,3级越限
1510->1085_0,2065,2064,1510,1085_0,-46.68,-5.81,,3级越限
1513->1085_0,2066,2064,1513,1085_0,-16.99,3.29,,3级越限
,2067,437,5001,5000,33.99,-15.5,,3级越限
,2068,438,1087_0,5002,-46.62,8.5,,3级越限
,2068,2070,1087_0,5005,0.2,-9.67,,3级越限
,2068,2069,1087_0,5004,46.42,1.17,,3级越限
5004->1087_0,2069,2068,5004,1087_0,-46.4,-1.35,,3级越限
5005->1087_0,2070,2068,5005,1087_0,-0.2,9.73,,3级越限
,2071,438,1088_0,5002,-45.75,7.74,,3级越限
,2071,2072,1088_0,5003,34.6,9.13,,3级越限
,2071,2073,1088_0,5006,11.15,-16.87,,3级越限
5003->1088_0,2072,2071,5003,1088_0,-34.59,-9.23,,3级越限
5006->1088_0,2073,2071,5006,1088_0,-11.15,17.13,,3级越限
,2074,2076,1090_0,4992,-0.37,-16.19,,3级越限
,2074,2075,1090_0,4990,95.37,14.17,,3级越限
,2074,436,1090_0,4981,-95,2.01,,3级越限
4990->1090_0,2075,2074,4990,1090_0,-95.33,-14.6,,3级越限
4992->1090_0,2076,2074,4992,1090_0,0.38,16.43,,3级越限
,2077,439,1092_0,5027,-45.96,-1.77,,3级越限
,2077,2079,1092_0,5030,0.1,-9.28,,3级越限
,2077,2078,1092_0,5029,45.86,11.05,,3级越限
5029->1092_0,2078,2077,5029,1092_0,-45.87,-11.16,,3级越限
5030->1092_0,2079,2077,5030,1092_0,-0.1,9.35,,3级越限
,2080,439,1093_0,5027,-45.57,-1.78,,3级越限
,2080,2081,1093_0,5028,45.76,11.08,,3级越限
,2080,2082,1093_0,5031,-0.19,-9.3,,3级越限
5028->1093_0,2081,2080,5028,1093_0,-45.77,-11.19,,3级越限
5031->1093_0,2082,2080,5031,1093_0,0.19,9.37,,3级越限
,2083,443,1094_0,5037,74.86,38.05,,3级越限
,2083,441,1094_0,5034,-74.86,-38.05,,3级越限
,2084,443,1095_0,5037,74.62,103.53,,3级越限
,2084,2085,1095_0,5039,0.02,-58.02,,3级越限
,2084,441,1095_0,5034,-74.63,-45.51,,3级越限
5039->1095_0,2085,2084,5039,1095_0,0,59.36,,3级越限
,2086,2087,1096_0,5063,18.33,-6.94,,3级越限
,2086,2088,1096_0,5064,1.05,0.05,,3级越限
,2086,442,1096_0,5062,-19.37,6.89,,3级越限
5063->1096_0,2087,2086,5063,1096_0,-18.33,6.91,,3级越限
5064->1096_0,2088,2086,5064,1096_0,-1.05,-0.05,,3级越限
,2089,486,1101_0,5115,-73.76,7.61,,3级越限
,2089,2091,1101_0,5119,0.19,-6.9,,3级越限
,2089,2090,1101_0,5117,73.58,-0.71,,3级越限
5117->1101_0,2090,2089,5117,1101_0,-73.55,0.3,,3级越限
5119->1101_0,2091,2089,5119,1101_0,-0.18,6.93,,3级越限
,2092,486,1102_0,5115,-73.42,7.81,,3级越限
,2092,2093,1102_0,5116,73.13,-0.41,,3级越限
,2092,2094,1102_0,5118,0.29,-7.41,,3级越限
5116->1102_0,2093,2092,5116,1102_0,-73.09,0.01,,3级越限
5118->1102_0,2094,2092,5118,1102_0,-0.29,7.44,,3级越限
,2095,484,5124,5122,250.79,-14.28,,3级越限
,2096,484,5126,5122,255.71,-14.26,,3级越限
,2097,447,1117_0,5133,25.46,-5.22,,3级越限
,2097,2099,1117_0,5137,0.2,-0.09,,3级越限
,2097,2098,1117_0,5135,-25.67,5.31,,3级越限
5135->1117_0,2098,2097,5135,1117_0,25.67,-5.36,,3级越限
5137->1117_0,2099,2097,5137,1117_0,-0.2,0.09,,3级越限
,2100,447,1118_0,5133,24.29,-5.25,,3级越限
,2100,2102,1118_0,5136,0.79,-0.08,,3级越限
,2100,2101,1118_0,5134,-25.08,5.33,,3级越限
5134->1118_0,2101,2100,5134,1118_0,25.08,-5.38,,3级越限
5136->1118_0,2102,2100,5136,1118_0,-0.79,0.08,,3级越限
,2103,448,5130,5128,-0.69,-2.02,,3级越限
,2104,448,5129,5128,-2.45,-1.36,,3级越限
,2105,448,5131,5128,-0.69,0.07,,3级越限
,2106,449,5141,5140,23.5,2.18,,3级越限
,2107,449,5142,5140,1.5,1.57,,3级越限
4537->4637,2108,2111,4537,4637,-2.07,-0.37,,3级越限
4537->4657,2108,2124,4537,4657,-0.37,-0.37,,3级越限
4537->4638,2108,2112,4537,4638,-1.36,-0.41,,3级越限
4537->4656,2108,2123,4537,4656,-0.35,-0.35,,3级越限
4537->4653,2108,2118,4537,4653,-0.49,-0.4,,3级越限
4537->4643,2108,2127,4537,4643,-0.51,-0.41,,3级越限
4537->4635,2108,2109,4537,4635,-1.39,-0.38,,3级越限
4537->4658,2108,2125,4537,4658,-0.02,-0.43,,3级越限
4537->4636,2108,2110,4537,4636,-1.63,-0.38,,3级越限
4537->4659,2108,2126,4537,4659,-0.99,-0.38,,3级越限
4537->4655,2108,2120,4537,4655,-0.41,-0.39,,3级越限
4537->4652,2108,2117,4537,4652,-0.87,-0.38,,3级越限
4537->4651,2108,2116,4537,4651,-1,-0.37,,3级越限
4537->4640,2108,2114,4537,4640,-1.1,-0.34,,3级越限
4537->4642,2108,2122,4537,4642,-0.01,-0.36,,3级越限
4537->4641,2108,2121,4537,4641,-0.52,-0.37,,3级越限
4537->4619,2108,2154,4537,4619,0.01,4.15,,3级越限
4537->4639,2108,2113,4537,4639,-2.02,-0.42,,3级越限
4537->4650,2108,2115,4537,4650,-0.7,-0.37,,3级越限
,2108,450,4537,4531,28.07,-3.3,,3级越限
4537->4654,2108,2119,4537,4654,-0.11,-0.35,,3级越限
,2109,2108,4635,4537,1.39,0.39,,3级越限
,2110,2108,4636,4537,1.63,0.39,,3级越限
,2111,2108,4637,4537,2.07,0.39,,3级越限
,2112,2108,4638,4537,1.36,0.42,,3级越限
,2113,2108,4639,4537,2.02,0.43,,3级越限
,2114,2108,4640,4537,1.1,0.34,,3级越限
,2115,2108,4650,4537,0.7,0.37,,3级越限
,2116,2108,4651,4537,1,0.37,,3级越限
,2117,2108,4652,4537,0.87,0.39,,3级越限
,2118,2108,4653,4537,0.49,0.4,,3级越限
,2119,2108,4654,4537,0.11,0.35,,3级越限
,2120,2108,4655,4537,0.41,0.39,,3级越限
,2121,2108,4641,4537,0.52,0.37,,3级越限
,2122,2108,4642,4537,0.01,0.36,,3级越限
,2123,2108,4656,4537,0.35,0.35,,3级越限
,2124,2108,4657,4537,0.37,0.38,,3级越限
,2125,2108,4658,4537,0.02,0.43,,3级越限
,2126,2108,4659,4537,0.99,0.38,,3级越限
,2127,2108,4643,4537,0.51,0.41,,3级越限
4538->4646,2128,2135,4538,4646,-1.11,0.22,,3级越限
4538->4668,2128,2142,4538,4668,-0.69,0.22,,3级越限
4538->4663,2128,2133,4538,4663,-1.42,0.23,,3级越限
4538->4649,2128,2151,4538,4649,-0.92,0.23,,3级越限
4538->4676,2128,2150,4538,4676,-1.53,0.23,,3级越限
4538->4672,2128,2146,4538,4672,-0.5,0.22,,3级越限
4538->4674,2128,2148,4538,4674,-0.71,0.22,,3级越限
4538->4618,2128,2153,4538,4618,0,0.76,,3级越限
4538->4671,2128,2145,4538,4671,-0.59,0.22,,3级越限
4538->4670,2128,2144,4538,4670,-0.77,0.23,,3级越限
4538->4665,2128,2137,4538,4665,-1.43,0.23,,3级越限
4538->4660,2128,2130,4538,4660,-0.56,0.22,,3级越限
4538->4645,2128,2134,4538,4645,-1.65,0.23,,3级越限
4538->4673,2128,2147,4538,4673,-0.59,0.21,,3级越限
4538->4662,2128,2132,4538,4662,-1.06,0.22,,3级越限
4538->4644,2128,2129,4538,4644,-1.01,0.22,,3级越限
4538->4647,2128,2140,4538,4647,-1.59,0.22,,3级越限
4538->4648,2128,2141,4538,4648,-0.87,0.22,,3级越限
4538->4669,2128,2143,4538,4669,-0.67,0.22,,3级越限
4538->1173_0,2128,2152,4538,1173_0,21.35,-5.84,,3级越限
4538->4666,2128,2138,4538,4666,-1.09,0.22,,3级越限
4538->4667,2128,2139,4538,4667,0,0.19,,3级越限
4538->4661,2128,2131,4538,4661,-0.72,0.22,,3级越限
4538->4675,2128,2149,4538,4675,-0.93,0.22,,3级越限
4538->4664,2128,2136,4538,4664,-0.96,0.22,,3级越限
,2129,2128,4644,4538,1.01,-0.22,,3级越限
,2130,2128,4660,4538,0.56,-0.22,,3级越限
,2131,2128,4661,4538,0.72,-0.22,,3级越限
,2132,2128,4662,4538,1.06,-0.22,,3级越限
,2133,2128,4663,4538,1.42,-0.22,,3级越限
,2134,2128,4645,4538,1.65,-0.22,,3级越限
,2135,2128,4646,4538,1.11,-0.21,,3级越限
,2136,2128,4664,4538,0.96,-0.22,,3级越限
,2137,2128,4665,4538,1.43,-0.22,,3级越限
,2138,2128,4666,4538,1.09,-0.22,,3级越限
,2139,2128,4667,4538,0,-0.19,,3级越限
,2140,2128,4647,4538,1.59,-0.22,,3级越限
,2141,2128,4648,4538,0.87,-0.22,,3级越限
,2142,2128,4668,4538,0.69,-0.22,,3级越限
,2143,2128,4669,4538,0.67,-0.21,,3级越限
,2144,2128,4670,4538,0.77,-0.23,,3级越限
,2145,2128,4671,4538,0.59,-0.22,,3级越限
,2146,2128,4672,4538,0.5,-0.22,,3级越限
,2147,2128,4673,4538,0.59,-0.21,,3级越限
,2148,2128,4674,4538,0.71,-0.22,,3级越限
,2149,2128,4675,4538,0.93,-0.22,,3级越限
,2150,2128,4676,4538,1.53,-0.22,,3级越限
,2151,2128,4649,4538,0.92,-0.22,,3级越限
,2152,2128,1173_0,4538,-21.35,5.79,,3级越限
,2152,450,1173_0,4531,19.6,-3.88,,3级越限
,2152,2006,1173_0,4533,1.75,-1.91,,3级越限
,2153,2128,4618,4538,0,-0.76,,3级越限
,2154,2108,4619,4537,0,-4.1,,3级越限
,2155,453,5145,5143,117.12,18.53,,3级越限
,2156,614,1247_0,5146,168.74,-89.5,,3级越限
,2156,2157,1247_0,5156,2.03,141.16,,3级越限
,2156,451,1247_0,5151,-170.78,-51.66,,3级越限
,2157,2541,5156,5161,1.81,-0.03,,3级越限
5156->1247_0,2157,2156,5156,1247_0,-1.93,-132.03,,3级越限
,2158,614,1248_0,5146,169.97,-89.74,,3级越限
,2158,2159,1248_0,5157,1.63,142.68,,3级越限
,2158,451,1248_0,5151,-171.61,-52.93,,3级越限
5157->1248_0,2159,2158,5157,1248_0,-1.54,-133.35,,3级越限
,2160,2161,1249_0,5179,-42.1,-4.28,,3级越限
,2160,452,1249_0,5178,41.36,3.95,,3级越限
,2160,2162,1249_0,5181,0.74,0.33,,3级越限
5179->1249_0,2161,2160,5179,1249_0,42.12,4.19,,3级越限
5181->1249_0,2162,2160,5181,1249_0,-0.74,-0.33,,3级越限
,2163,452,1250_0,5178,41.44,4.06,,3级越限
,2163,2164,1250_0,5180,-42.14,-4.19,,3级越限
,2163,2165,1250_0,5182,0.71,0.14,,3级越限
5180->1250_0,2164,2163,5180,1250_0,42.15,4.1,,3级越限
5182->1250_0,2165,2163,5182,1250_0,-0.71,-0.13,,3级越限
,2166,2168,1251_0,1774,2.39,1.5,,3级越限
,2166,2167,1251_0,1771,72.99,-0.67,,3级越限
,2166,28,1251_0,1767,-75.38,-0.83,,3级越限
1771->1251_0,2167,2166,1771,1251_0,-72.95,0.31,,3级越限
1774->1251_0,2168,2166,1774,1251_0,-2.39,-1.49,,3级越限
,2169,2170,1253_0,5190,0.6,-0.48,,3级越限
,2169,454,1253_0,5189,-1.2,0.9,,3级越限
,2169,2171,1253_0,5192,0.6,-0.43,,3级越限
5190->1253_0,2170,2169,5190,1253_0,-0.6,0.48,,3级越限
5192->1253_0,2171,2169,5192,1253_0,-0.6,0.43,,3级越限
,2172,454,1254_0,5189,-41.35,-10.46,,3级越限
,2172,2173,1254_0,5191,40.9,11.02,,3级越限
,2172,2174,1254_0,5193,0.44,-0.56,,3级越限
5191->1254_0,2173,2172,5191,1254_0,-40.86,-11.25,,3级越限
5193->1254_0,2174,2172,5193,1254_0,-0.44,0.56,,3级越限
,2175,2177,1256_0,5198,-4.21,-9.53,,3级越限
,2175,455,1256_0,5196,4.15,8.36,,3级越限
,2175,2176,1256_0,5197,0.06,1.16,,3级越限
5197->1256_0,2176,2175,5197,1256_0,-0.06,-1.16,,3级越限
5198->5200,2177,2179,5198,5200,-1.44,-4.81,,3级越限
5198->5199,2177,2178,5198,5199,-2.77,-4.83,,3级越限
5198->1256_0,2177,2175,5198,1256_0,4.21,9.64,,3级越限
,2178,2177,5199,5198,2.77,5.14,,3级越限
,2179,2177,5200,5198,1.44,5.05,,3级越限
,2180,456,1266_0,5288,-76.34,-0.19,,3级越限
,2180,2181,1266_0,5289,76.12,22.06,,3级越限
,2180,2182,1266_0,5292,0.21,-21.87,,3级越限
5289->1266_0,2181,2180,5289,1266_0,-76.08,-22.54,,3级越限
5292->1266_0,2182,2180,5292,1266_0,-0.2,22.13,,3级越限
,2183,2185,1267_0,5291,0.33,-6.91,,3级越限
,2183,456,1267_0,5288,-76.66,0.82,,3级越限
,2183,2184,1267_0,5290,76.33,6.08,,3级越限
5290->1267_0,2184,2183,5290,1267_0,-76.29,-6.52,,3级越限
5291->1267_0,2185,2183,5291,1267_0,-0.33,6.93,,3级越限
,2186,2188,1268_0,1047,57.97,-7.38,,3级越限
,2186,55,1268_0,1039,-115.9,17.37,,3级越限
,2186,2187,1268_0,1042,57.93,-9.99,,3级越限
1042->1268_0,2187,2186,1042,1268_0,-57.93,9.86,,3级越限
1047->1268_0,2188,2186,1047,1268_0,-57.94,9.23,,3级越限
,2189,459,1281_0,5211,56.7,-95.77,,3级越限
,2189,458,1281_0,5227,-56.75,-4.13,,3级越限
,2189,2190,1281_0,5228,0.05,99.89,,3级越限
5228->1281_0,2190,2189,5228,1281_0,0,-95.76,,3级越限
,2191,460,5309,5306,56.99,0.32,,3级越限
,2192,462,1293_0,5249,115.01,-85.01,,3级越限
,2192,2193,1293_0,5255,0.05,102.29,,3级越限
,2192,477,1293_0,5253,-115.08,-17.28,,3级越限
5255->1293_0,2193,2192,5255,1293_0,0,-101.68,,3级越限
,2194,463,5315,5314,-51.33,-4.73,,3级越限
,2195,463,5316,5314,-2.97,-2.32,,3级越限
,2196,464,5319,5317,43.99,12.07,,3级越限
,2197,2199,1318_0,5324,0.01,-24,,3级越限
,2197,465,1318_0,5320,0.06,19.16,,3级越限
,2197,2198,1318_0,5321,-0.07,4.84,,3级越限
5321->1318_0,2198,2197,5321,1318_0,0.07,-4.84,,3级越限
5324->1318_0,2199,2197,5324,1318_0,0,24.53,,3级越限
,2200,2202,1319_0,5323,-0.09,-3.08,,3级越限
,2200,465,1319_0,5320,0.18,6.16,,3级越限
,2200,2201,1319_0,5322,-0.09,-3.08,,3级越限
5322->1319_0,2201,2200,5322,1319_0,0.09,3.08,,3级越限
5323->1319_0,2202,2200,5323,1319_0,0.09,3.08,,3级越限
,2203,466,1320_0,5278,-43.15,-4.42,,3级越限
,2203,2205,1320_0,5282,8.23,0.09,,3级越限
,2203,2204,1320_0,5279,34.91,4.32,,3级越限
5279->1320_0,2204,2203,5279,1320_0,-34.91,-4.41,,3级越限
5282->1320_0,2205,2203,5282,1320_0,-8.23,-0.06,,3级越限
,2206,466,1321_0,5278,-42.89,-4.1,,3级越限
,2206,2207,1321_0,5280,34.17,3.86,,3级越限
,2206,2208,1321_0,5281,8.71,0.23,,3级越限
5280->1321_0,2207,2206,5280,1321_0,-34.16,-3.95,,3级越限
5281->1321_0,2208,2206,5281,1321_0,-8.71,-0.19,,3级越限
,2209,2210,1325_0,990,44.67,-7.04,,3级越限
,2209,2211,1325_0,992,-0.05,-0.07,,3级越限
,2209,198,1325_0,988,-44.62,7.1,,3级越限
990->1325_0,2210,2209,990,1325_0,-44.66,6.9,,3级越限
992->1325_0,2211,2209,992,1325_0,0.05,0.07,,3级越限
,2212,468,5748,5747,10.01,6.39,,3级越限
,2213,469,5750,5749,25.55,3.74,,3级越限
,2214,471,1337_0,5758,-49.66,1.24,,3级越限
,2214,2216,1337_0,5761,0.55,-1.2,,3级越限
,2214,2215,1337_0,5759,49.11,-0.04,,3级越限
5759->1337_0,2215,2214,5759,1337_0,-49.1,-0.12,,3级越限
5761->1337_0,2216,2214,5761,1337_0,-0.55,1.2,,3级越限
,2217,471,1338_0,5758,-49.23,0.66,,3级越限
,2217,2219,1338_0,5762,0.37,-8.74,,3级越限
,2217,2218,1338_0,5760,48.85,8.08,,3级越限
5760->1338_0,2218,2217,5760,1338_0,-48.84,-8.25,,3级越限
5762->1338_0,2219,2217,5762,1338_0,-0.37,8.78,,3级越限
,2220,461,5311,5310,340.52,-47.8,,3级越限
,2221,461,5312,5310,341.98,-47.9,,3级越限
,2222,461,5313,5310,1.82,-5.36,,3级越限
,2223,472,5766,5765,-0.73,25.33,,3级越限
,2224,475,1379_0,6138,-50.55,-0.38,,3级越限
,2224,2225,1379_0,6140,50.65,0.55,,3级越限
,2224,2226,1379_0,6142,-0.1,-0.17,,3级越限
6140->1379_0,2225,2224,6140,1379_0,-50.63,-0.72,,3级越限
6142->1379_0,2226,2224,6142,1379_0,0.1,0.17,,3级越限
,2227,476,6148,6144,13.75,5.93,,3级越限
,2228,476,1385_0,6144,-6.43,10.38,,3级越限
,2228,2229,1385_0,6145,6.43,-10.38,,3级越限
6145->1385_0,2229,2228,6145,1385_0,-6.43,10.37,,3级越限
,2230,2232,1418_0,6156,2.64,-18.74,,3级越限
,2230,478,1418_0,6153,-59.68,12.88,,3级越限
,2230,2231,1418_0,6154,57.05,5.86,,3级越限
6154->1418_0,2231,2230,6154,1418_0,-57.03,-6.08,,3级越限
6156->1418_0,2232,2230,6156,1418_0,-2.62,19.55,,3级越限
,2233,2234,1421_0,6176,42.74,12.32,,3级越限
,2233,479,1421_0,6166,-41.96,18.02,,3级越限
,2233,2235,1421_0,6178,-0.78,-30.34,,3级越限
6176->1421_0,2234,2233,6176,1421_0,-42.74,-12.44,,3级越限
6178->1421_0,2235,2233,6178,1421_0,0.8,31.17,,3级越限
,2236,2238,1422_0,6177,1.82,-7.19,,3级越限
,2236,479,1422_0,6166,-46.64,19.24,,3级越限
,2236,2237,1422_0,6175,44.83,-12.05,,3级越限
6175->1422_0,2237,2236,6175,1422_0,-44.82,11.91,,3级越限
6177->1422_0,2238,2236,6177,1422_0,-1.81,7.24,,3级越限
,2239,2240,1424_0,2833,43.7,-3.77,,3级越限
,2239,193,1424_0,2831,-43.33,4.03,,3级越限
,2239,2241,1424_0,2835,-0.37,-0.26,,3级越限
2833->1424_0,2240,2239,2833,1424_0,-43.69,3.67,,3级越限
2835->1424_0,2241,2239,2835,1424_0,0.37,0.26,,3级越限
,2242,11,6217,6186,1.58,-1249.05,,3级越限
,2243,11,6216,6186,1.64,1270.67,,3级越限
,2244,562,6223,6222,1.49,1.03,,3级越限
,2245,480,1431_0,6224,-122.73,-15.97,,3级越限
,2245,2246,1431_0,6226,121.93,17.28,,3级越限
,2245,2247,1431_0,6227,0.79,-1.31,,3级越限
6226->1431_0,2246,2245,6226,1431_0,-121.87,-18.11,,3级越限
6227->1431_0,2247,2245,6227,1431_0,-0.79,1.32,,3级越限
,2248,2250,1469_0,6135,0.58,19.49,,3级越限
,2248,481,1469_0,6131,6.54,-11.78,,3级越限
,2248,2249,1469_0,6133,-7.11,-7.71,,3级越限
6133->1469_0,2249,2248,6133,1469_0,7.11,7.7,,3级越限
6135->1469_0,2250,2248,6135,1469_0,-0.57,-19.25,,3级越限
,2251,482,6560,6554,25.58,23.11,,3级越限
,2252,483,1472_0,6562,-195.26,60.61,,3级越限
