bus_id,bus_name,area,loss_zone,type,voltage,angle,load_P0,load_Q0,generation_p0,generation_Q0,base_kV,desired_volts,MAX_Q,Min_Q,G,B,control_bus_number,M_Vm,M_Va,M_P,M_Q,Ri_V,Ri_vP,Ri_vQ,load_P,load_Q,generation_p,generation_Q
1984,1983,0,1,1,1.02821,-10.3752,-0.34198,0.00338,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,-0.410376,0.004056,0,0
1985,1984,0,1,1,0.976771,-10.2303,0.00161,0.00321,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.001932,0.003852,0,0
1986,1985,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,1986,0,1,1,1.01978,-0.048583,-0.1945,-0.06821,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,-0.2334,-0.081852,0,0
1988,1987,0,1,1,0.963699,0.043252,0.00171,0.09413,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.002052,0.112956,0,0
1989,1988,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,1989,0,1,1,1.01702,2.56321,-0.37426,-0.03816,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,-0.449112,-0.045792,0,0
1991,1990,0,1,1,0.960615,2.7322,0.00369,0.09635,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.004428,0.11562,0,0
1992,1991,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,1992,0,1,2,0.929909,-7.67149,0,0,0.13726,0.01132,10,10.5,3.88,-15,0,0,0,0.929904762,0,13.726,1.132,1,0,0,0,0,0.13726,0.01132
1994,1993,0,1,2,0.9551,-8.65074,0,0,0.12635,0.00363,10,10.5,3.88,-11,0,0,0,0.955142857,0,12.635,0.363,1,0,0,0,0,0.12635,0.00363
1995,1994,0,1,2,0.930226,-5.88948,0,0,0.13829,-0.00079,10,10.5,4.24,-10,0,0,0,0.930190476,0,13.829,-0.079,1,0,0,0,0,0.13829,-0.00079
1996,1995,0,1,2,0.930224,-5.89701,0,0,0.11599,0.00216,10,10.5,4.24,-10,0,0,0,0.930190476,0,11.599,0.216,1,0,0,0,0,0.11599,0.00216
1997,1996,0,1,1,1.02125,2.45792,0.02845,-0.02286,0,0,10,10.5,0,0,0,-0.00271,0,1.021238095,2.458,0,0,1,0,0,0.03414,-0.027432,0,0
1998,1997,0,1,2,1.02435,3.69237,0.0005,0,0.00838,0,0,0,0.2,-0.2,0,0,0,0,0,0.838,0,0,0,0,0.0006,0,0.00838,0
1999,1998,0,1,2,1.02252,2.94252,6.00E-05,0,0.00315,0,0,0,0.2,-0.2,0,0,0,0,0,0.315,0,0,0,0,0.000072,0,0.00315,0
2000,1999,0,1,2,1.02125,2.45792,0,0,0,0,0,0,0.2,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,2000,0,1,2,1.02125,2.45792,0,0,0,0,0,0,0.2,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,2001,0,1,2,1.02125,2.45792,0,0,0,0,0,0,0.2,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,2002,0,1,2,1.02125,2.45792,0,0,0,0,0,0,0.2,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,2003,0,1,2,1.02125,2.45792,0,0,0,0,0,0,0.2,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,2004,0,1,2,1.02125,2.45792,0,0,0,0,0,0,0.2,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,2005,0,1,1,1.0095,3.08338,0,0,0,0,110,115,0,0,0,0,0,1.009504348,3.083,0,0,1,0,0,0,0,0,0
2007,2006,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,2007,0,1,1,0.968717,-4.72283,0.3591,0.14304,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.43092,0.171648,0,0
2009,2008,0,1,1,0.956894,-4.90733,0.00181,0.00292,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.002172,0.003504,0,0
2010,2009,0,1,2,1.0082,-6.17269,0,0,0.09956,0.00617,10,10.5,22.32,-18,0,0,0,1.008190476,0,9.956,0.617,1,0,0,0,0,0.09956,0.00617
2011,2010,0,1,2,0.949584,3.01664,0,0,0.38149,-0.05498,10,10.5,49.58,-50,0,0,0,0.949619048,3.017,38.149,-5.498,1,0,0,0,0,0.38149,-0.05498
2012,2011,0,1,2,0.944604,5.81198,0,0,0.37448,-0.03802,10,10.5,24.79,-25,0,0,0,0.944571429,5.812,37.448,-3.802,1,0,0,0,0,0.37448,-0.03802
2013,2012,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2013,0,1,1,0.990238,-5.55191,0.05014,-0.01051,0,0,35,35,0,0,0,-0.8,0,1.046828571,0,4.72,0.18,1,0,0,0.060168,-0.012612,0,0
2015,2014,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2015,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2016,0,1,1,1.00532,-12.9949,0.28103,-0.02732,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.337236,-0.032784,0,0
2018,2017,0,1,1,0.956081,-13.1333,0.00207,-0.00425,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.002484,-0.0051,0,0
2019,2018,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2019,0,1,1,1.00545,-12.9867,0.28072,0.07196,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.336864,0.086352,0,0
2021,2020,0,1,1,0.96133,-13.1317,0.00126,-0.09817,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.001512,-0.117804,0,0
2022,2021,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2022,0,1,1,0.984357,-25.2671,1.5659,0.36443,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,1.87908,0.437316,0,0
2024,2023,0,1,1,0.959428,-25.9143,0.00302,-0.20392,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.003624,-0.244704,0,0
2025,2024,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,2025,0,1,1,0.883018,-1.84042,0,0,0,0,35,35,0,0,0,-2.4,0,0.933485714,0,0,0,1,0,0,0,0,0,0
2027,2026,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028,2027,0,1,1,1.04125,-11.4489,-0.15293,-0.02427,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,-0.183516,-0.029124,0,0
2029,2028,0,1,1,0.989011,-11.5087,0.00215,0.00161,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.00258,0.001932,0,0
2030,2029,0,1,2,0.9586,2.96422,0,0,0.2416,-0.00724,10,10.5,39.44,-50,0,0,0,0.958571429,2.964,24.16,-0.724,1,0,0,0,0,0.2416,-0.00724
2031,2030,0,1,2,0.956808,2.75758,0,0,0.12223,-0.01083,10,10.5,19.72,-20,0,0,0,0.956761905,2.758,12.223,-1.083,1,0,0,0,0,0.12223,-0.01083
2032,2031,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2033,2032,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2034,2033,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,2034,0,1,1,0.987102,-24.7157,0.50328,0.14252,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.603936,0.171024,0,0
2036,2035,0,1,1,0.981354,-25.4885,0.16768,0.01059,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.201216,0.012708,0,0
2037,2036,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2038,2037,0,1,1,0.99386,-24.6393,0.76272,0.00148,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.915264,0.001776,0,0
2039,2038,0,1,1,0.944778,-25.02,0.00208,0.00335,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.002496,0.00402,0,0
2040,2039,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2041,2040,0,1,1,0.993789,-24.6396,0.76595,0.00294,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.91914,0.003528,0,0
2042,2041,0,1,1,0.944729,-25.0308,0.00383,0.00276,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.004596,0.003312,0,0
2043,2042,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2044,2043,0,1,1,0.989692,-18.3637,0.51752,0.02143,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.621024,0.025716,0,0
2045,2044,0,1,1,0.940472,-18.6206,0.00469,0.0052,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.005628,0.00624,0,0
2046,2045,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2047,2046,0,1,1,0.989547,-18.3504,0.51564,0.0224,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.618768,0.02688,0,0
2048,2047,0,1,1,0.940273,-18.6155,0.00633,0.00607,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.007596,0.007284,0,0
2049,2048,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,2049,0,1,1,1.00439,-20.0256,0.35064,-0.0001,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.420768,-0.00012,0,0
2051,2050,0,1,1,0.954272,-20.2729,0.03319,0.00919,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.039828,0.011028,0,0
2052,2051,0,1,2,0.97143,-9.33131,0.13793,0.19154,3.55376,-0.0298,22,22,105,-120,0,0,0,0,0,369.006,21.84,0,0,0,0.165516,0.229848,3.55376,-0.0298
2053,2052,0,1,2,0.987247,-0.959228,0,0,0.09369,0.00444,10,10.5,5,-12,0,0,0,0.987238095,0,9.369,0.444,1,0,0,0,0,0.09369,0.00444
2054,2053,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2055,2054,0,1,1,0.950924,-0.089255,0,0,0,0,35,35,0,0,0,0,0,1.005257143,0,0,0,1,0,0,0,0,0,0
2056,2055,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,2056,0,1,1,0.950909,-0.09447,0,0,0,0,35,35,0,0,0,0,0,1.005257143,0,0,0,1,0,0,0,0,0,0
2058,2057,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2059,2058,0,1,1,0.988959,-8.95617,-0.12848,-0.06733,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,-0.154176,-0.080796,0,0
2060,2059,0,1,1,0.979026,-8.77492,-0.02848,-0.00724,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,-0.034176,-0.008688,0,0
2061,2060,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2062,2061,0,1,1,0.982256,-10.5253,-0.08826,-0.03637,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,-0.105912,-0.043644,0,0
2063,2062,0,1,1,0.971334,-10.5654,0.02173,0.0037,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.026076,0.00444,0,0
2064,2063,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2065,2064,0,1,1,0.993332,-5.02503,0.46697,0.05812,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.560364,0.069744,0,0
2066,2065,0,1,1,0.984043,-5.87862,0.16995,-0.0329,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.20394,-0.03948,0,0
2067,2066,0,1,2,0.941526,-6.51963,0,0,0.33994,-0.12951,13,13.8,11.12,-60,0,0,0,0.941521739,0,33.994,-12.951,1,0,0,0,0,0.33994,-0.12951
2068,2067,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2069,2068,0,1,1,0.996666,-13.1063,0.46428,0.01353,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.557136,0.016236,0,0
2070,2069,0,1,1,0.992227,-13.3498,0.002,-0.09733,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.0024,-0.116796,0,0
2071,2070,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2072,2071,0,1,1,0.996629,-13.0972,0.34606,0.09234,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.415272,0.110808,0,0
2073,2072,0,1,1,0.996046,-13.7037,0.11153,-0.17137,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.133836,-0.205644,0,0
2074,2073,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2075,2074,0,1,1,0.986607,-23.629,0.9543,0.14611,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,1.14516,0.175332,0,0
2076,2075,0,1,1,0.952884,-23.9115,-0.00379,-0.16433,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.004548,-0.197196,0,0
2077,2076,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2078,2077,0,1,1,1.03527,-23.7101,0.45911,0.11161,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.550932,0.133932,0,0
2079,2078,0,1,1,0.99135,-23.8758,0.00102,-0.09351,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.001224,-0.112212,0,0
2080,2079,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2081,2080,0,1,1,1.03529,-23.6892,0.45809,0.11197,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.549708,0.134364,0,0
2082,2081,0,1,1,0.991395,-23.8413,-0.00194,-0.09378,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.002328,-0.112536,0,0
2083,2082,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,2083,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2085,2084,0,1,1,0.941517,-13.9659,0,0,0,0,35,35,0,0,0,0.6,0,0.995314286,0,0,0,1,0,0,0,0,0,0
2086,2085,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087,2086,0,1,1,1.04007,0.202059,0.18326,-0.06906,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.219912,-0.082872,0,0
2088,2087,0,1,1,1.02908,0.0825,0.01047,0.00048,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.012564,0.000576,0,0
2089,2088,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,2089,0,1,1,1.03849,-23.1937,0.73574,-0.00299,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.882888,-0.003588,0,0
2091,2090,0,1,1,0.991596,-23.5589,0.00185,-0.06928,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.00222,-0.083136,0,0
2092,2091,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,2092,0,1,1,1.03877,-23.1735,0.73116,-0.0001,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.877392,-0.00012,0,0
2094,2093,0,1,1,0.992271,-23.535,0.00291,-0.07441,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.003492,-0.089292,0,0
2095,2094,0,1,2,1.00476,-6.21133,0,0,2.50808,0.23302,15,15.75,30.56,-120,0,0,0,0,0,250.808,23.302,0,0,0,0,0,2.50808,0.23302
2096,2095,0,1,2,1.00462,-6.1013,0,0,2.55727,0.23475,15,15.75,30.56,-120,0,0,0,0,0,255.727,23.475,0,0,0,0,0,2.55727,0.23475
2097,2096,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2098,2097,0,1,1,1.02671,1.81172,-0.2567,0.05364,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,-0.30804,0.064368,0,0
2099,2098,0,1,1,1.01488,1.91085,0.00203,-0.00095,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.002436,-0.00114,0,0
2100,2099,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2101,2100,0,1,1,1.02673,1.74609,-0.25083,0.05379,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,-0.300996,0.064548,0,0
2102,2101,0,1,1,1.01489,1.82414,0.00789,-0.0008,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.009468,-0.00096,0,0
2103,2102,0,1,1,0.980974,-18.1122,0.00694,0.02021,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.008328,0.024252,0,0
2104,2103,0,1,1,0.99587,-18.2275,0.02453,0.01357,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.029436,0.016284,0,0
2105,2104,0,1,1,0.997964,-18.0835,0.00695,-0.00067,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.00834,-0.000804,0,0
2106,2105,0,1,2,0.95807,-7.06441,0,0,0.23502,0.01551,10,10.5,17,-40,0,0,0,0.958095238,0,23.502,1.551,1,0,0,0,0,0.23502,0.01551
2107,2106,0,1,2,0.958959,-9.13807,0,0,0.01501,0.01219,10,10.5,9.25,-22,0,0,0,0.958952381,0,1.501,1.219,1,0,0,0,0,0.01501,0.01219
2108,2107,0,1,2,0.905899,3.58489,0,0,0.12167,0.00086,35,35,3.8,-3.8,0,0,0,0.957657143,3.585,12.167,0.086,1,0,0,0,0,0.12167,0.00086
2109,2108,0,1,2,0.91343,3.77636,0.00087,0,0.01478,0.0039,0,0,0.2,-0.2,0,0,0,0,0,1.478,0.39,0,0,0,0.001044,0,0.01478,0.0039
2110,2109,0,1,2,0.913515,3.81094,0.00102,0,0.01735,0.00391,0,0,0.2,-0.2,0,0,0,0,0,1.735,0.391,0,0,0,0.001224,0,0.01735,0.00391
2111,2110,0,1,2,0.913653,3.87467,0.00131,0,0.02206,0.00386,0,0,0.2,-0.2,0,0,0,0,0,2.206,0.386,0,0,0,0.001572,0,0.02206,0.00386
2112,2111,0,1,2,0.913479,3.77111,0.00085,0,0.01444,0.00416,0,0,0.2,-0.2,0,0,0,0,0,1.444,0.416,0,0,0,0.00102,0,0.01444,0.00416
2113,2112,0,1,2,0.913737,3.86633,0.00127,0,0.02152,0.00431,0,0,0.2,-0.2,0,0,0,0,0,2.152,0.431,0,0,0,0.001524,0,0.02152,0.00431
2114,2113,0,1,2,0.913216,3.73606,0.00069,0,0.01172,0.00339,0,0,0.2,-0.2,0,0,0,0,0,1.172,0.339,0,0,0,0.000828,0,0.01172,0.00339
2115,2114,0,1,2,0.913156,3.67789,0.00043,0,0.00746,0.00372,0,0,0.2,-0.2,0,0,0,0,0,0.746,0.372,0,0,0,0.000516,0,0.00746,0.00372
2116,2115,0,1,2,0.913249,3.72088,0.00062,0,0.01064,0.00368,0,0,0.2,-0.2,0,0,0,0,0,1.064,0.368,0,0,0,0.000744,0,0.01064,0.00368
2117,2116,0,1,2,0.913247,3.70134,0.00054,0,0.00922,0.00387,0,0,0.2,-0.2,0,0,0,0,0,0.922,0.387,0,0,0,0.000648,0,0.00922,0.00387
2118,2117,0,1,2,0.913138,3.64645,9.00E-05,0,0.00498,0.00396,0,0,0.2,-0.2,0,0,0,0,0,0.498,0.396,0,0,0,0.000108,0,0.00498,0.00396
2119,2118,0,1,2,0.91291,3.59305,2.00E-05,0,0.00112,0.00354,0,0,0.2,-0.2,0,0,0,0,0,0.112,0.354,0,0,0,0.000024,0,0.00112,0.00354
2120,2119,0,1,2,0.913107,3.63528,8.00E-05,0,0.00418,0.00395,0,0,0.2,-0.2,0,0,0,0,0,0.418,0.395,0,0,0,0.000096,0,0.00418,0.00395
2121,2120,0,1,2,0.912915,3.65898,0.00031,0,0.00548,0.00372,0,0,0.2,-0.2,0,0,0,0,0,0.548,0.372,0,0,0,0.000372,0,0.00548,0.00372
2122,2121,0,1,2,0.912896,3.57781,0,0,6.00E-05,0.00364,0,0,0.2,-0.2,0,0,0,0,0,0.006,0.364,0,0,0,0,0,0.00006,0.00364
2123,2122,0,1,2,0.912974,3.62715,7.00E-05,0,0.00353,0.00346,0,0,0.2,-0.2,0,0,0,0,0,0.353,0.346,0,0,0,0.000084,0,0.00353,0.00346
2124,2123,0,1,2,0.913049,3.62955,7.00E-05,0,0.00375,0.00376,0,0,0.2,-0.2,0,0,0,0,0,0.375,0.376,0,0,0,0.000084,0,0.00375,0.00376
2125,2124,0,1,2,0.91305,3.57899,0,0,0.00024,0.00428,0,0,0.2,-0.2,0,0,0,0,0,0.024,0.428,0,0,0,0,0,0.00024,0.00428
2126,2125,0,1,2,0.913269,3.7183,0.00061,0,0.01047,0.00379,0,0,0.2,-0.2,0,0,0,0,0,1.047,0.379,0,0,0,0.000732,0,0.01047,0.00379
2127,2126,0,1,2,0.913177,3.64872,0.0001,0,0.00516,0.00411,0,0,0.2,-0.2,0,0,0,0,0,0.516,0.411,0,0,0,0.00012,0,0.00516,0.00411
2128,2127,0,1,1,0.905155,3.1061,0,0,0,0,35,35,0,0,0,0,0,0.956885714,3.106,0,0,1,0,0,0,0,0,0
2129,2128,0,1,2,0.911594,3.25198,0.00042,0,0.0105,-0.00029,0,0,0.2,-0.2,0,0,0,0,0,1.05,-0.029,0,0,0,0.000504,0,0.0105,-0.00029
2130,2129,0,1,2,0.911444,3.18797,5.00E-05,0,0.00568,-0.00028,0,0,0.2,-0.2,0,0,0,0,0,0.568,-0.028,0,0,0,0.00006,0,0.00568,-0.00028
2131,2130,0,1,2,0.911497,3.21029,8.00E-05,0,0.00726,-0.00028,0,0,0.2,-0.2,0,0,0,0,0,0.726,-0.028,0,0,0,0.000096,0,0.00726,-0.00028
2132,2131,0,1,2,0.91161,3.25945,0.00046,0,0.01105,-0.0003,0,0,0.2,-0.2,0,0,0,0,0,1.105,-0.03,0,0,0,0.000552,0,0.01105,-0.0003
2133,2132,0,1,2,0.911728,3.31163,0.00069,0,0.0149,-0.00032,0,0,0.2,-0.2,0,0,0,0,0,1.49,-0.032,0,0,0,0.000828,0,0.0149,-0.00032
2134,2133,0,1,2,0.911809,3.34395,0.00083,0,0.01729,-0.0003,0,0,0.2,-0.2,0,0,0,0,0,1.729,-0.03,0,0,0,0.000996,0,0.01729,-0.0003
2135,2134,0,1,2,0.91164,3.26623,0.00049,0,0.01156,-0.00024,0,0,0.2,-0.2,0,0,0,0,0,1.156,-0.024,0,0,0,0.000588,0,0.01156,-0.00024
2136,2135,0,1,2,0.911575,3.24483,0.00039,0,0.00997,-0.0003,0,0,0.2,-0.2,0,0,0,0,0,0.997,-0.03,0,0,0,0.000468,0,0.00997,-0.0003
2137,2136,0,1,2,0.911737,3.31348,0.0007,0,0.01504,-0.0003,0,0,0.2,-0.2,0,0,0,0,0,1.504,-0.03,0,0,0,0.00084,0,0.01504,-0.0003
2138,2137,0,1,2,0.911619,3.26352,0.00048,0,0.01135,-0.0003,0,0,0.2,-0.2,0,0,0,0,0,1.135,-0.03,0,0,0,0.000576,0,0.01135,-0.0003
2139,2138,0,1,2,0.911314,3.10688,0,0,0,0,0,0,0.2,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2140,2139,0,1,2,0.911796,3.33646,0.0008,0,0.01674,-0.00028,0,0,0.2,-0.2,0,0,0,0,0,1.674,-0.028,0,0,0,0.00096,0,0.01674,-0.00028
2141,2140,0,1,2,0.911551,3.23189,0.00034,0,0.00902,-0.00027,0,0,0.2,-0.2,0,0,0,0,0,0.902,-0.027,0,0,0,0.000408,0,0.00902,-0.00027
2142,2141,0,1,2,0.911479,3.20555,7.00E-05,0,0.00692,-0.00031,0,0,0.2,-0.2,0,0,0,0,0,0.692,-0.031,0,0,0,0.000084,0,0.00692,-0.00031
2143,2142,0,1,2,0.911488,3.20359,7.00E-05,0,0.00679,-0.00025,0,0,0.2,-0.2,0,0,0,0,0,0.679,-0.025,0,0,0,0.000084,0,0.00679,-0.00025
2144,2143,0,1,2,0.911498,3.21823,9.00E-05,0,0.00781,-0.00036,0,0,0.2,-0.2,0,0,0,0,0,0.781,-0.036,0,0,0,0.000108,0,0.00781,-0.00036
2145,2144,0,1,2,0.911446,3.19143,5.00E-05,0,0.00592,-0.00031,0,0,0.2,-0.2,0,0,0,0,0,0.592,-0.031,0,0,0,0.00006,0,0.00592,-0.00031
2146,2145,0,1,2,0.911417,3.17942,3.00E-05,0,0.00507,-0.00031,0,0,0.2,-0.2,0,0,0,0,0,0.507,-0.031,0,0,0,0.000036,0,0.00507,-0.00031
2147,2146,0,1,2,0.911467,3.19093,5.00E-05,0,0.0059,-0.00021,0,0,0.2,-0.2,0,0,0,0,0,0.59,-0.021,0,0,0,0.00006,0,0.0059,-0.00021
2148,2147,0,1,2,0.911486,3.20939,8.00E-05,0,0.00719,-0.00032,0,0,0.2,-0.2,0,0,0,0,0,0.719,-0.032,0,0,0,0.000096,0,0.00719,-0.00032
2149,2148,0,1,2,0.911565,3.24146,0.00038,0,0.00972,-0.00031,0,0,0.2,-0.2,0,0,0,0,0,0.972,-0.031,0,0,0,0.000456,0,0.00972,-0.00031
2150,2149,0,1,2,0.911768,3.32759,0.00076,0,0.01608,-0.00031,0,0,0.2,-0.2,0,0,0,0,0,1.608,-0.031,0,0,0,0.000912,0,0.01608,-0.00031
2151,2150,0,1,2,0.911554,3.23907,0.00037,0,0.00954,-0.00033,0,0,0.2,-0.2,0,0,0,0,0,0.954,-0.033,0,0,0,0.000444,0,0.00954,-0.00033
2152,2151,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2153,2152,0,1,1,0.90283,3.12923,0,0,0,0,11,11,0,0,0,-0.00933,0,0,0,0,0,0,0,0,0,0,0,0
2154,2153,0,1,1,0.893306,3.70577,0,0,0,0,11,11,0,0,0,-0.05108,0,0,0,0,0,0,0,0,0,0,0,0
2155,2154,0,1,2,0.977608,4.01019,0,0,1.17121,0.11923,13,13.8,13.3,-55,0,0,0,0,0,117.121,11.923,0,0,0,0,0,1.17121,0.11923
